"drug_code","unit_of_presentation","uop_size","uop_unit_of_measure","calculation","uop_size_insert","DIN","Product_and_Company_Name","unit_of_presentation_fr"
"99930","pen","2","mL","Y","N","02510049","DUPIXENT SANOFI-AVENTIS CANADA INC","stylo"
"99680","vial","2","mL","Y","N","02507404","SODIUM NITROPRUSSIDE FOR INJECTION DR REDDY'S LABORATORIES LTD","fiole"
"98805","vial","10","mL","Y","N","02498278","MORPHINE SULFATE INJECTION EPIDURAL STERIMAX INC","fiole"
"87077","vial","20","mL","Y","N","02385120","LABETALOL HYDROCHLORIDE INJECTION USP STERIMAX INC","fiole"
"99036","ampoule","1","mL","Y","N","02500701","MORPHINE SULFATE INJECTION JAMP PHARMA CORPORATION","ampoule"
"98715","vial","10","mL","Y","N","02497328","TRANEXAMIC ACID INJECTION JAMP PHARMA CORPORATION","fiole"
"94995","vial","20","mL","N","Y","02462257","ONDANSETRON INJECTION USP STERIMAX INC","fiole"
"99038","ampoule","1","mL","Y","N","02500736","MORPHINE SULFATE INJECTION JAMP PHARMA CORPORATION","ampoule"
"99037","ampoule","1","mL","Y","N","02500728","MORPHINE SULFATE INJECTION JAMP PHARMA CORPORATION","ampoule"
"97109","vial","4","mL","Y","N","02480530","FUROSEMIDE INJECTION USP MARCAN PHARMACEUTICALS INC","fiole"
"97109","vial","2","mL","Y","N","02480530","FUROSEMIDE INJECTION USP MARCAN PHARMACEUTICALS INC","fiole"
"93610","vial","2","mL","Y","N","02450089","SODIUM NITROPRUSSIDE FOR INJECTION STERIMAX INC","fiole"
"100265","vial","50","mL","Y","N","02513447","RIABNI AMGEN CANADA INC","fiole"
"100265","vial","10","mL","Y","N","02513447","RIABNI AMGEN CANADA INC","fiole"
"5326","vial","3","mL","N","Y","00587737","HUMULIN N ELI LILLY CANADA INC","fiole"
"100057","pen","0.4","mL","N","N","02511355","KESIMPTA NOVARTIS PHARMACEUTICALS CANADA INC","stylo"
"100216","vial","15","mL","Y","N","02512912","PHESGO HOFFMANN-LA ROCHE LIMITED","fiole"
"100217","vial","10","mL","Y","N","02512920","PHESGO HOFFMANN-LA ROCHE LIMITED","fiole"
"99593","pen","3","mL","N","Y","02506572","TRURAPI SANOFI-AVENTIS CANADA INC","stylo"
"99592","cartridge","3","mL","N","Y","02506564","TRURAPI SANOFI-AVENTIS CANADA INC","cartouche"
