tm_code,tm_formal_name,tm_fr_description,changes
"8002322","sucroferric oxyhydroxide","oxyhydroxyde sucro-ferrique","ADDED"
"8000048","diazepam","diazépam","tm_status_effective_time: ""19741231"" -> ""19771231"""
"8001659","glycopyrrolate","glycopyrrolate","DELETED"
"8002141","methylene blue and naphazoline","bleu de méthylène et naphazoline","tm_status: ""INACTIVE"" -> ""ACTIVE""
tm_status_effective_time: ""20171001"" -> ""19861231"""
"8002321","prabotulinumtoxinA","prabotulinumtoxineA","ADDED"
"8001509","polidocanol","polidocanol","tm_status: ""ACTIVE"" -> ""INACTIVE""
tm_status_effective_time: ""20161130"" -> ""20200228"""
"8002320","emicizumab","émicizumab","ADDED"
"8001867","petrolatum and zinc oxide","pétrolatum et oxyde de zinc","tm_status: ""ACTIVE"" -> ""INACTIVE""
tm_status_effective_time: ""20031010"" -> ""20180531"""
"8000969","estradiol and levonorgestrel","estradiol et lévonorgestrel","DELETED"
"8000059","acetaminophen and oxycodone","acétaminophène et oxycodone","tm_status_effective_time: ""19771231"" -> ""19841231"""
