code,formal_name
"9002386","simethicone 125 mg oral capsule"
"9003614","misoprostol 200 mcg oral tablet"
"9003974","voriconazole 50 mg oral tablet"
"9004980","apixaban 2.5 mg oral tablet"
"9005241","isotretinoin 30 mg oral capsule"
"9005913","deferiprone 500 mg oral tablet"
"9000098","clonazepam 2 mg oral tablet"
"9000001","meperidine hydrochloride 50 mg oral tablet"
"9000002","levothyroxine sodium 50 mcg oral tablet"
"9000003","epinephrine (epinephrine hydrochloride) 1 mg per 1 mL solution for injection ampoule"
"9000004","epinephrine (epinephrine hydrochloride) 1 mg per mL nasal spray"
"9000005","epinephrine (epinephrine hydrochloride) 30 mg per 30 mL solution for injection ampoule"
"9000006","phenytoin sodium 100 mg oral capsule"
"9000007","phenytoin sodium 30 mg oral capsule"
"9000008","phenytoin 50 mg oral tablet"
"9000009","phenytoin 125 mg per 5 mL oral suspension"
"9000010","testosterone cypionate 1000 mg per 10 mL solution for injection vial"
"9000011","hydrocortisone 10 mg oral tablet"
"9000012","hydrocortisone 20 mg oral tablet"
"9000013","testosterone enanthate 1000 mg per 5 mL solution for injection ampoule"
"9000014","hydroxyzine hydrochloride 10 mg per 5 mL syrup"
"9000015","methylphenidate hydrochloride 10 mg oral tablet"
"9000016","hydrocodone 5 mg and phenyltoloxamine 10 mg prolonged-release oral tablet"
"9000017","hydrocodone 5 mg per 5 mL and phenyltoloxamine 10 mg per 5 mL oral suspension"
"9000018","hydroxychloroquine sulfate 200 mg oral tablet"
"9000019","warfarin sodium 10 mg oral tablet"
"9000020","warfarin sodium 1 mg oral tablet"
"9000021","warfarin sodium 5 mg oral tablet"
"9000022","hydrocortisone (hydrocortisone sodium succinate) 100 mg per vial powder for solution for injection"
"9000023","methylphenidate hydrochloride 20 mg oral tablet"
"9000024","prednisone 5 mg oral tablet"
"9000025","spironolactone 25 mg oral tablet"
"9000026","medroxyprogesterone acetate 250 mg per 5 mL suspension for injection vial"
"9000027","medroxyprogesterone acetate 5 mg oral tablet"
"9000028","norethindrone acetate 5 mg oral tablet"
"9000029","hydrocortisone (hydrocortisone sodium succinate) 250 mg per vial powder for solution for injection"
"9000030","conjugated estrogens 0.625 mg oral tablet"
