drug_code,current_status,current_history_date,previous_status,previous_history_date,drug_identification_number
"78230","MARKETED","2020-04-01","APPROVED","2020-03-19","02296950"
"84077","MARKETED","2020-03-11","DORMANT","2019-07-24","02355558"
"89853","MARKETED","2020-03-30","APPROVED","2013-10-04","02413892"
"89857","MARKETED","2020-03-30","APPROVED","2013-10-04","02413922"
"96608","MARKETED","2020-02-28","APPROVED","2018-05-14","02475707"
"96609","MARKETED","2020-02-28","APPROVED","2018-05-14","02475715"
"96610","MARKETED","2020-02-28","APPROVED","2018-05-14","02475723"
"97169","MARKETED","2020-03-31","APPROVED","2018-09-21","02481235"
"97994","MARKETED","2020-04-23","APPROVED","2019-06-28","02489872"
"98149","MARKETED","2020-04-01","APPROVED","2019-08-12","02491494"
"98263","MARKETED","2020-04-23","APPROVED","2019-09-26","02492652"
"98265","MARKETED","2020-04-23","APPROVED","2019-09-26","02492660"
"98266","MARKETED","2020-04-23","APPROVED","2019-09-26","02492679"
"98267","MARKETED","2020-04-23","APPROVED","2019-09-26","02492687"
"98268","MARKETED","2020-04-23","APPROVED","2019-09-26","02492695"
"98269","MARKETED","2020-04-23","APPROVED","2019-09-26","02492709"
"98498","MARKETED","2020-04-23","APPROVED","2019-12-23","02495023"
"98603","MARKETED","2020-04-23","APPROVED","2020-02-10","02496151"
"98604","MARKETED","2020-04-23","APPROVED","2020-02-10","02496178"
"98605","MARKETED","2020-04-23","APPROVED","2020-02-10","02496186"
"98630","MARKETED","2020-04-24","APPROVED","2020-02-20","02496429"
"98631","MARKETED","2020-04-24","APPROVED","2020-02-20","02496437"
"98772","MARKETED","2020-04-27","APPROVED","2020-04-08","02497913"
"98794","MARKETED","2020-04-24","APPROVED","2020-04-17","02498162"
"3422","CANCELLED POST MARKET","2020-04-22","MARKETED","2013-01-09","00436895"
"5599","CANCELLED POST MARKET","2020-04-07","MARKETED","2001-01-23","00607142"
"80550","CANCELLED POST MARKET","2020-04-23","MARKETED","2009-01-26","02320037"
"84396","CANCELLED POST MARKET","2020-04-22","MARKETED","2011-09-19","02358921"
"44263","DORMANT","2020-03-09","MARKETED","2019-05-10","02182963"
"71743","DORMANT","2018-10-04","MARKETED","2013-11-20","02247493"
"78573","DORMANT","2019-12-29","MARKETED","2019-08-09","02300435"
"92496","APPROVED","2020-04-27","APPROVED","2016-01-19","02440598"
