drug_code,mp_code,mp_formal_name,mp_fr_description,changes
95768,02469030,PHARMA-AMLODIPINE (amlodipine (amlodipine besylate) 5 mg oral tablet) PHARMASCIENCE INC,PHARMA-AMLODIPINE (amlodipine (bésylate d'amlodipine) 5 mg comprimé oral) PHARMASCIENCE INC,"mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20180522"" -> ""20230729"""
96104,02471833,"EQUATE AFTER SUN GEL WITH LIDOCAINE (lidocaine (lidocaine hydrochloride) 0.8 % cutaneous gel) FRUIT OF THE EARTH, INC","EQUATE AFTER SUN GEL WITH LIDOCAINE (lidocaïne (chlorhydrate de lidocaïne) 0,8 % gel cutané) FRUIT OF THE EARTH, INC","mp_formal_name: ""EQUATE AFTER SUN GEL WITH LIDOCAINE (lidocaine hydrochloride 0.8 % cutaneous gel) FRUIT OF THE EARTH, INC"" -> ""EQUATE AFTER SUN GEL WITH LIDOCAINE (lidocaine (̲l̲i̲d̲o̲c̲a̲i̲n̲e̲ ̲hydrochloride)̲ 0.8 % cutaneous gel) FRUIT OF THE EARTH, INC""
mp_fr_description: ""EQUATE AFTER SUN GEL WITH LIDOCAINE (chlorhydrate de lidocaïne 0,8 % gel cutané) FRUIT OF THE EARTH, INC"" -> ""EQUATE AFTER SUN GEL WITH LIDOCAINE (l̲i̲d̲o̲c̲a̲ï̲n̲e̲ ̲(̲chlorhydrate de lidocaïne)̲ 0,8 % gel cutané) FRUIT OF THE EARTH, INC"""
96406,02474050,NUWIQ (simoctocog alfa 3000 unit per vial powder for solution for injection with diluent solution syringe) OCTAPHARMA PHARMAZEUTIKA PRODUKTIONSGES M B H,NUWIQ (simoctocog alfa 3000 unité par fiole poudre pour solution injectable avec solution diluante seringue) OCTAPHARMA PHARMAZEUTIKA PRODUKTIONSGES M B H,"mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20180725"" -> ""20230731"""
96407,02474069,NUWIQ (simoctocog alfa 4000 unit per vial powder for solution for injection with diluent solution syringe) OCTAPHARMA PHARMAZEUTIKA PRODUKTIONSGES M B H,NUWIQ (simoctocog alfa 4000 unité par fiole poudre pour solution injectable avec solution diluante seringue) OCTAPHARMA PHARMAZEUTIKA PRODUKTIONSGES M B H,"mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20180725"" -> ""20230731"""
96515,02474921,PROBUPHINE (buprenorphine hydrochloride 80 mg implant) KNIGHT THERAPEUTICS INC.,PROBUPHINE (chlorhydrate de buprénorphine 80 mg implant) KNIGHT THERAPEUTICS INC.,"mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20181122"" -> ""20230630"""
96697,02476029,MEN ADVANCED SERIES CHARCOAL (pyrithione zinc 1 % shampoo) PROCTER & GAMBLE INC,MEN ADVANCED SERIES CHARCOAL (pyrithione zincique 1 % shampoing) PROCTER & GAMBLE INC,"mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20190501"" -> ""20230726"""
96733,02477033,AG-ROSUVASTATIN (rosuvastatin (rosuvastatin calcium) 5 mg oral tablet) ANGITA PHARMA INC.,AG-ROSUVASTATIN (rosuvastatine (rosuvastatine calcique) 5 mg comprimé oral) ANGITA PHARMA INC.,"mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20181228"" -> ""20230726"""
96734,02477041,AG-ROSUVASTATIN (rosuvastatin (rosuvastatin calcium) 10 mg oral tablet) ANGITA PHARMA INC.,AG-ROSUVASTATIN (rosuvastatine (rosuvastatine calcique) 10 mg comprimé oral) ANGITA PHARMA INC.,"mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20181228"" -> ""20230726"""
96736,02477076,AG-ROSUVASTATIN (rosuvastatin (rosuvastatin calcium) 40 mg oral tablet) ANGITA PHARMA INC.,AG-ROSUVASTATIN (rosuvastatine (rosuvastatine calcique) 40 mg comprimé oral) ANGITA PHARMA INC.,"mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20181228"" -> ""20230726"""
96814,02477920,AG-GABAPENTIN (gabapentin 300 mg oral capsule) ANGITA PHARMA INC.,AG-GABAPENTIN (gabapentine 300 mg capsule orale) ANGITA PHARMA INC.,"mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20180928"" -> ""20230726"""
96815,02477939,AG-GABAPENTIN (gabapentin 400 mg oral capsule) ANGITA PHARMA INC.,AG-GABAPENTIN (gabapentine 400 mg capsule orale) ANGITA PHARMA INC.,"mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20180928"" -> ""20230726"""
96850,02477963,AG-AMITRIPTYLINE (amitriptyline hydrochloride 10 mg oral tablet) ANGITA PHARMA INC.,AG-AMITRIPTYLINE (chlorhydrate d'amitriptyline 10 mg comprimé oral) ANGITA PHARMA INC.,"mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20181224"" -> ""20230726"""
96851,02477971,AG-AMITRIPTYLINE (amitriptyline hydrochloride 25 mg oral tablet) ANGITA PHARMA INC.,AG-AMITRIPTYLINE (chlorhydrate d'amitriptyline 25 mg comprimé oral) ANGITA PHARMA INC.,"mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20181224"" -> ""20230726"""
96852,02477998,AG-AMITRIPTYLINE (amitriptyline hydrochloride 50 mg oral tablet) ANGITA PHARMA INC.,AG-AMITRIPTYLINE (chlorhydrate d'amitriptyline 50 mg comprimé oral) ANGITA PHARMA INC.,"mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20181224"" -> ""20230726"""
96886,02478137,AG-MOXIFLOXACIN (moxifloxacin (moxifloxacin hydrochloride) 400 mg oral tablet) ANGITA PHARMA INC.,AG-MOXIFLOXACIN (moxifloxacine (chlorhydrate de moxifloxacine) 400 mg comprimé oral) ANGITA PHARMA INC.,"mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20180723"" -> ""20230726"""
96887,02478145,AG-ATORVASTATIN (atorvastatin (atorvastatin calcium) 10 mg oral tablet) ANGITA PHARMA INC.,AG-ATORVASTATIN (atorvastatine (atorvastatine calcique) 10 mg comprimé oral) ANGITA PHARMA INC.,"mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20180927"" -> ""20230726"""
96888,02478153,AG-ATORVASTATIN (atorvastatin (atorvastatin calcium) 20 mg oral tablet) ANGITA PHARMA INC.,AG-ATORVASTATIN (atorvastatine (atorvastatine calcique) 20 mg comprimé oral) ANGITA PHARMA INC.,"mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20180925"" -> ""20230726"""
96889,02478161,AG-ATORVASTATIN (atorvastatin (atorvastatin calcium) 40 mg oral tablet) ANGITA PHARMA INC.,AG-ATORVASTATIN (atorvastatine (atorvastatine calcique) 40 mg comprimé oral) ANGITA PHARMA INC.,"mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20180925"" -> ""20230726"""
96890,02478188,AG-ATORVASTATIN (atorvastatin (atorvastatin calcium) 80 mg oral tablet) ANGITA PHARMA INC.,AG-ATORVASTATIN (atorvastatine (atorvastatine calcique) 80 mg comprimé oral) ANGITA PHARMA INC.,"mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20180925"" -> ""20230726"""
96927,02478781,AG-PANTOPRAZOLE (pantoprazole (pantoprazole sodium sesquihydrate) 40 mg gastro-resistant tablet) ANGITA PHARMA INC.,AG-PANTOPRAZOLE (pantoprazole (pantoprazole sodique sesquihydrate) 40 mg comprimé gastrorésistant) ANGITA PHARMA INC.,"mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20180717"" -> ""20230726"""
96975,02479044,ORIGINAL / ORIGINALE DANDRUFF PYRITHIONE ZINC SHAMPOO & CONDITIONER (pyrithione zinc 1 % shampoo) APOLLO HEALTH AND BEAUTY CARE,ORIGINAL / ORIGINALE DANDRUFF PYRITHIONE ZINC SHAMPOO & CONDITIONER (pyrithione zincique 1 % shampoing) APOLLO HEALTH AND BEAUTY CARE,"mp_status: ""INACTIVE"" -> ""ACTIVE""
mp_status_effective_time: ""20220726"" -> ""20200114"""
97059,02480050,AG-SIMVASTATIN (simvastatin 5 mg oral tablet) ANGITA PHARMA INC.,AG-SIMVASTATIN (simvastatine 5 mg comprimé oral) ANGITA PHARMA INC.,"mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20180906"" -> ""20230726"""
97060,02480069,AG-SIMVASTATIN (simvastatin 10 mg oral tablet) ANGITA PHARMA INC.,AG-SIMVASTATIN (simvastatine 10 mg comprimé oral) ANGITA PHARMA INC.,"mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20180906"" -> ""20230726"""
97061,02480085,AG-SIMVASTATIN (simvastatin 40 mg oral tablet) ANGITA PHARMA INC.,AG-SIMVASTATIN (simvastatine 40 mg comprimé oral) ANGITA PHARMA INC.,"mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20180906"" -> ""20230726"""
97062,02480077,AG-SIMVASTATIN (simvastatin 20 mg oral tablet) ANGITA PHARMA INC.,AG-SIMVASTATIN (simvastatine 20 mg comprimé oral) ANGITA PHARMA INC.,"mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20180906"" -> ""20230726"""
97063,02480093,AG-SIMVASTATIN (simvastatin 80 mg oral tablet) ANGITA PHARMA INC.,AG-SIMVASTATIN (simvastatine 80 mg comprimé oral) ANGITA PHARMA INC.,"mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20180906"" -> ""20230726"""
97073,02480190,DOVE DERMA PLUS CARE SCALP ANTI-DANDRUFF INVIGORATING MINT (pyrithione zinc 1 % shampoo) UNILEVER CANADA,DOVE DERMA PLUS CARE SCALP ANTI-DANDRUFF INVIGORATING MINT (pyrithione zincique 1 % shampoing) UNILEVER CANADA,"mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20190103"" -> ""20230222"""
97477,02484455,BIO-SIMVASTATIN (simvastatin 10 mg oral tablet) BIOMED PHARMA,BIO-SIMVASTATIN (simvastatine 10 mg comprimé oral) BIOMED PHARMA,"mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20190919"" -> ""20230726"""
97478,02484463,BIO-SIMVASTATIN (simvastatin 20 mg oral tablet) BIOMED PHARMA,BIO-SIMVASTATIN (simvastatine 20 mg comprimé oral) BIOMED PHARMA,"mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20190919"" -> ""20230726"""
97479,02484471,BIO-SIMVASTATIN (simvastatin 40 mg oral tablet) BIOMED PHARMA,BIO-SIMVASTATIN (simvastatine 40 mg comprimé oral) BIOMED PHARMA,"mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20190919"" -> ""20230726"""
97506,02484773,AG-CANDESARTAN (candesartan cilexetil 8 mg oral tablet) ANGITA PHARMA INC.,AG-CANDESARTAN (candésartan cilexétil 8 mg comprimé oral) ANGITA PHARMA INC.,"mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20200127"" -> ""20230726"""
97508,02484781,AG-CANDESARTAN (candesartan cilexetil 16 mg oral tablet) ANGITA PHARMA INC.,AG-CANDESARTAN (candésartan cilexétil 16 mg comprimé oral) ANGITA PHARMA INC.,"mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20200127"" -> ""20230726"""
97617,02485923,REXULTI brexpiprazole 0.5 mg oral tablet with brexpiprazole 1 mg oral tablet) OTSUKA PHARMACEUTICAL CO LTD,"REXULTI (brexpiprazole 0,5 mg comprimé oral avec brexpiprazole 1 mg comprimé oral) OTSUKA PHARMACEUTICAL CO LTD","mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20190608"" -> ""20221031"""
98046,02490420,PRIVA-DULOXETINE (duloxetine (duloxetine hydrochloride) 60 mg gastro-resistant capsule) NORA PHARMA INC,PRIVA-DULOXETINE (duloxétine (chlorhydrate de duloxétine) 60 mg capsule gastrorésistante) NORA PHARMA INC,"mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20200507"" -> ""20230101"""
98047,02490412,PRIVA-DULOXETINE (duloxetine (duloxetine hydrochloride) 30 mg gastro-resistant capsule) NORA PHARMA INC,PRIVA-DULOXETINE (duloxétine (chlorhydrate de duloxétine) 30 mg capsule gastrorésistante) NORA PHARMA INC,"mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20200507"" -> ""20230101"""
98146,02491451,PYRITHIONE ZINC DANDRUFF SHAMPOO SUPRÊME STRENGTHEN (pyrithione zinc 1 % shampoo) PROCTER & GAMBLE INC,PYRITHIONE ZINC DANDRUFF SHAMPOO SUPRÊME STRENGTHEN (pyrithione zincique 1 % shampoing) PROCTER & GAMBLE INC,"mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20200131"" -> ""20230726"""
98148,02491486,PYRITHIONE ZINC DANDRUFF CONDITIONER SUPRÊME STRENGTHEN (pyrithione zinc 0.5 % shampoo) PROCTER & GAMBLE INC,"PYRITHIONE ZINC DANDRUFF CONDITIONER SUPRÊME STRENGTHEN (pyrithione zincique 0,5 % shampoing) PROCTER & GAMBLE INC","mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20200131"" -> ""20230726"""
98190,02491893,LUPIN-PROPRANOLOL LA (propranolol hydrochloride 60 mg prolonged-release oral capsule) LUPIN PHARMA CANADA LIMITED,LUPIN-PROPRANOLOL LA (chlorhydrate de propranolol 60 mg capsule orale à libération prolongée) LUPIN PHARMA CANADA LIMITED,ADDED
98191,02491907,LUPIN-PROPRANOLOL LA (propranolol hydrochloride 80 mg prolonged-release oral capsule) LUPIN PHARMA CANADA LIMITED,LUPIN-PROPRANOLOL LA (chlorhydrate de propranolol 80 mg capsule orale à libération prolongée) LUPIN PHARMA CANADA LIMITED,ADDED
98192,02491915,LUPIN-PROPRANOLOL LA (propranolol hydrochloride 120 mg prolonged-release oral capsule) LUPIN PHARMA CANADA LIMITED,LUPIN-PROPRANOLOL LA (chlorhydrate de propranolol 120 mg capsule orale à libération prolongée) LUPIN PHARMA CANADA LIMITED,ADDED
98193,02491923,LUPIN-PROPRANOLOL LA (propranolol hydrochloride 160 mg prolonged-release oral capsule) LUPIN PHARMA CANADA LIMITED,LUPIN-PROPRANOLOL LA (chlorhydrate de propranolol 160 mg capsule orale à libération prolongée) LUPIN PHARMA CANADA LIMITED,ADDED
98242,02492407,ZOPICLONE TABLETS (zopiclone 3.75 mg oral tablet) NORA PHARMA INC,"ZOPICLONE TABLETS (zopiclone 3,75 mg comprimé oral) NORA PHARMA INC","mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20200929"" -> ""20230728"""
98288,02492881,2IN1 MEN ADVANCED SERIES SAGE & MINT (pyrithione zinc 1 % shampoo) PROCTER & GAMBLE INC,2IN1 MEN ADVANCED SERIES SAGE & MINT (pyrithione zincique 1 % shampoing) PROCTER & GAMBLE INC,"mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20200115"" -> ""20230726"""
98534,02495422,FLEXERIL (cyclobenzaprine hydrochloride 10 mg oral tablet) ORIMED PHARMA INC,FLEXERIL (chlorhydrate de cyclobenzaprine 10 mg comprimé oral) ORIMED PHARMA INC,"mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20200320"" -> ""20230705"""
98886,02499118,"AFTER SUN GEL (lidocaine (lidocaine hydrochloride) 0.8 % cutaneous gel) FRUIT OF THE EARTH, INC","AFTER SUN GEL (lidocaïne (chlorhydrate de lidocaïne) 0,8 % gel cutané) FRUIT OF THE EARTH, INC",ADDED
99595,02506599,VPI-AMIKACIN (amikacin (amikacin sulfate) 500 mg per 2 mL solution for injection vial) VPI PHARMACEUTICALS INC,VPI-AMIKACIN (amikacine (sulfate d'amikacine) 500 mg par 2 mL solution injectable fiole) VPI PHARMACEUTICALS INC,"mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20210125"" -> ""20230713"""
99712,02507722,BIO-DULOXETINE (duloxetine (duloxetine hydrochloride) 30 mg gastro-resistant capsule) BIOMED PHARMA,BIO-DULOXETINE (duloxétine (chlorhydrate de duloxétine) 30 mg capsule gastrorésistante) BIOMED PHARMA,ADDED
99716,02507765,BIO-DULOXETINE (duloxetine (duloxetine hydrochloride) 60 mg gastro-resistant capsule) BIOMED PHARMA,BIO-DULOXETINE (duloxétine (chlorhydrate de duloxétine) 60 mg capsule gastrorésistante) BIOMED PHARMA,ADDED
99929,02510030,BIO-CETIRIZINE (cetirizine hydrochloride 20 mg oral tablet) BIOMED PHARMA,BIO-CETIRIZINE (chlorhydrate de cétirizine 20 mg comprimé oral) BIOMED PHARMA,ADDED
100004,02510847,VAXZEVRIA (ChAdOx1-S (recombinant) 5e10 vp per 0.5 mL solution for injection 5 mL vial) ASTRAZENECA CANADA INC,"VAXZEVRIA (ChAdOx1-S (recombinant) 5e10 particules virales par 0,5 mL solution injectable 5 mL fiole) ASTRAZENECA CANADA INC","mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20210401"" -> ""20230727"""
100209,02512831,BIO-ZOLMITRIPTAN (zolmitriptan 2.5 mg oral tablet) BIOMED PHARMA,"BIO-ZOLMITRIPTAN (zolmitriptan 2,5 mg comprimé oral) BIOMED PHARMA",ADDED
100507,02515687,BIO-ASA (acetylsalicylic acid 80 mg chewable tablet) BIOMED PHARMA,BIO-ASA (acide acétylsalicylique 80 mg comprimé à croquer) BIOMED PHARMA,"mp_status: ""ACTIVE"" -> ""INACTIVE""
mp_status_effective_time: ""20210525"" -> ""20230727"""
101199,02522918,BIO-TELMISARTAN (telmisartan 40 mg oral tablet) BIOMED PHARMA,BIO-TELMISARTAN (telmisartan 40 mg comprimé oral) BIOMED PHARMA,ADDED
101200,02522926,BIO-TELMISARTAN (telmisartan 80 mg oral tablet) BIOMED PHARMA,BIO-TELMISARTAN (telmisartan 80 mg comprimé oral) BIOMED PHARMA,ADDED
101375,02524732,RIVA-IRBESARTAN (irbesartan 75 mg oral tablet) LABORATOIRE RIVA INC.,RIVA-IRBESARTAN (irbésartan 75 mg comprimé oral) LABORATOIRE RIVA INC.,ADDED
101376,02524740,RIVA-IRBESARTAN (irbesartan 150 mg oral tablet) LABORATOIRE RIVA INC.,RIVA-IRBESARTAN (irbésartan 150 mg comprimé oral) LABORATOIRE RIVA INC.,ADDED
101377,02524759,RIVA-IRBESARTAN (irbesartan 300 mg oral tablet) LABORATOIRE RIVA INC.,RIVA-IRBESARTAN (irbésartan 300 mg comprimé oral) LABORATOIRE RIVA INC.,ADDED
101576,02526697,PURELL ANTIMICROBIAL FOAM HANDWASH 2% CHG (chlorhexidine gluconate 2 % cutaneous solution) GOJO CANADA INC,PURELL ANTIMICROBIAL FOAM HANDWASH 2% CHG (gluconate de chlorhexidine 2 % solution pour application cutanée) GOJO CANADA INC,"mp_status_effective_time: ""20231215"" -> ""20221215"""
101582,02526751,CAFFEINE CITRATE ORAL SOLUTION USP (caffeine citrate 20 mg per mL oral solution) OMEGA LABORATORIES LIMITED,CAFFEINE CITRATE ORAL SOLUTION USP (citrate de caféine 20 mg par mL solution orale) OMEGA LABORATORIES LIMITED,ADDED
101583,02526778,CAFFEINE CITRATE INJECTION USP (caffeine citrate 60 mg per 3 mL solution for injection vial) OMEGA LABORATORIES LIMITED,CAFFEINE CITRATE INJECTION USP (citrate de caféine 60 mg par 3 mL solution injectable fiole) OMEGA LABORATORIES LIMITED,ADDED
101704,02527847,BIO-FINASTERIDE (finasteride 5 mg oral tablet) BIOMED PHARMA,BIO-FINASTERIDE (finastéride 5 mg comprimé oral) BIOMED PHARMA,ADDED
101913,02529904,ANASTROZOLE (anastrozole 1 mg oral tablet) SIVEM PHARMACEUTICALS ULC,ANASTROZOLE (anastrozole 1 mg comprimé oral) SIVEM PHARMACEUTICALS ULC,ADDED
102033,02531186,RYALTRIS (mometasone furoate (mometasone furoate monohydrate) 25 mcg per actuation and olopatadine hydrochloride 665 mcg per actuation nasal spray) GLENMARK SPECIALTY SA,RYALTRIS (furoate de mométasone (furoate de mométasone monohydraté) 25 mcg par actionnement et chlorhydrate d'olopatadine 665 mcg par actionnement vaporisation nasale) GLENMARK SPECIALTY SA,ADDED
102081,02531704,JAMP BRIMONIDINE/TIMOLOL (brimonidine tartrate 0.2 % and timolol (timolol maleate) 0.5 % ophthalmic drops) JAMP PHARMA CORPORATION,"JAMP BRIMONIDINE/TIMOLOL (tartrate de brimonidine 0,2 % et timolol (maléate de timolol) 0,5 % gouttes ophtalmiques) JAMP PHARMA CORPORATION",ADDED
102307,02534118,AG-ANASTROZOLE (anastrozole 1 mg oral tablet) ANGITA PHARMA INC.,AG-ANASTROZOLE (anastrozole 1 mg comprimé oral) ANGITA PHARMA INC.,ADDED
102531,02536552,COLUMVI (glofitamab 2.5 mg per 2.5 mL solution for injection vial) HOFFMANN-LA ROCHE LIMITED,"COLUMVI (glofitamab 2,5 mg par 2,5 mL solution injectable fiole) HOFFMANN-LA ROCHE LIMITED",ADDED
102532,02536560,COLUMVI (glofitamab 10 mg per 10 mL solution for injection vial) HOFFMANN-LA ROCHE LIMITED,COLUMVI (glofitamab 10 mg par 10 mL solution injectable fiole) HOFFMANN-LA ROCHE LIMITED,ADDED
102548,02536722,AG-TOPIRAMATE TABLETS (topiramate 25 mg oral tablet) ANGITA PHARMA INC.,AG-TOPIRAMATE TABLETS (topiramate 25 mg comprimé oral) ANGITA PHARMA INC.,ADDED
102559,02536862,"THIOTEPA FOR INJECTION, BP (thiotepa 15 mg per vial powder for solution for injection) HIKMA CANADA LIMITED","THIOTEPA FOR INJECTION, BP (thiotépa 15 mg par fiole poudre pour solution injectable) HIKMA CANADA LIMITED",ADDED
102560,02536870,"THIOTEPA FOR INJECTION, BP (thiotepa 100 mg per vial powder for solution for injection) HIKMA CANADA LIMITED","THIOTEPA FOR INJECTION, BP (thiotépa 100 mg par fiole poudre pour solution injectable) HIKMA CANADA LIMITED",ADDED
102616,02537443,QUVIVIQ (daridorexant (daridorexant hydrochloride) 50 mg oral tablet) IDORSIA PHARMACEUTICALS LTD,QUVIVIQ (daridorexant (chlorhydrate de daridorexant) 50 mg comprimé oral) IDORSIA PHARMACEUTICALS LTD,ADDED
102647,02537745,"IMCIVREE (setmelanotide (setmelanotide acetate) 10 mg per 1 mL solution for injection vial) RHYTHM PHARMACEUTICALS, INC.","IMCIVREE (setmélanotide (acétate de setmélanotide) 10 mg par 1 mL solution injectable fiole) RHYTHM PHARMACEUTICALS, INC.",ADDED
102665,02537893,ACETAZOLAMIDE FOR INJECTION USP (acetazolamide (acetazolamide sodium) 500 mg per vial powder for solution for injection) MARCAN PHARMACEUTICALS INC,ACETAZOLAMIDE FOR INJECTION USP (acétazolamide (acetazolamide sodique) 500 mg par fiole poudre pour solution injectable) MARCAN PHARMACEUTICALS INC,ADDED
102731,02538601,ODAN-AMANTADINE SYRUP (amantadine hydrochloride 50 mg per 5 mL syrup) ODAN LABORATORIES LTD,ODAN-AMANTADINE SYRUP (chlorhydrate d'amantadine 50 mg par 5 mL sirop) ODAN LABORATORIES LTD,ADDED
NA,77700326,METHOTREXATE INJECTION USP (methotrexate (methotrexate sodium) 500 mg per 20 mL solution for injection vial) SANDOZ CANADA INCORPORATED,METHOTREXATE INJECTION USP (méthotrexate (méthotrexate sodique) 500 mg par 20 mL solution injectable fiole) SANDOZ CANADA INCORPORATED,"mp_status_effective_time: ""20200526"" -> ""20230728"""
NA,77700328,METHOTREXATE INJECTION USP (methotrexate (methotrexate sodium) 50 mg per 2 mL solution for injection vial) SANDOZ CANADA INCORPORATED,METHOTREXATE INJECTION USP (méthotrexate (méthotrexate sodique) 50 mg par 2 mL solution injectable fiole) SANDOZ CANADA INCORPORATED,"mp_status_effective_time: ""20200526"" -> ""20230728"""
NA,77700345,MORPHINE HP 25 - 25MG/ML (morphine sulfate 100 mg per 4 mL solution for injection ampoule) SANDOZ CANADA INCORPORATED,MORPHINE HP 25 - 25MG/ML (sulfate de morphine 100 mg par 4 mL solution injectable ampoule) SANDOZ CANADA INCORPORATED,"mp_status_effective_time: ""20170803"" -> ""20230728"""
NA,77700346,MORPHINE HP 25 - 25MG/ML (morphine sulfate 25 mg per 1 mL solution for injection ampoule) SANDOZ CANADA INCORPORATED,MORPHINE HP 25 - 25MG/ML (sulfate de morphine 25 mg par 1 mL solution injectable ampoule) SANDOZ CANADA INCORPORATED,"mp_status_effective_time: ""20170803"" -> ""20230728"""
NA,77700621,ENALAPRILAT INJECTION USP (enalaprilat 1.25 mg per 1 mL solution for injection vial) HIKMA CANADA LIMITED,"ENALAPRILAT INJECTION USP (énalaprilate 1,25 mg par 1 mL solution injectable fiole) HIKMA CANADA LIMITED","mp_formal_name: ""ENALAPRILAT INJECTION USP (enalaprilat 1.25 mg per 1 mL solution for injection vial) S̲T̲E̲R̲I̲M̲A̲X̲ ̲I̲N̲C̲"" -> ""ENALAPRILAT INJECTION USP (enalaprilat 1.25 mg per 1 mL solution for injection vial) H̲I̲K̲M̲A̲ ̲C̲A̲N̲A̲D̲A̲ ̲L̲I̲M̲I̲T̲E̲D̲""
mp_fr_description: ""ENALAPRILAT INJECTION USP (énalaprilate 1,25 mg par 1 mL solution injectable fiole) S̲T̲E̲R̲I̲M̲A̲X̲ ̲I̲N̲C̲"" -> ""ENALAPRILAT INJECTION USP (énalaprilate 1,25 mg par 1 mL solution injectable fiole) H̲I̲K̲M̲A̲ ̲C̲A̲N̲A̲D̲A̲ ̲L̲I̲M̲I̲T̲E̲D̲"""
NA,77700622,ENALAPRILAT INJECTION USP (enalaprilat 2.5 mg per 2 mL solution for injection vial) HIKMA CANADA LIMITED,"ENALAPRILAT INJECTION USP (énalaprilate 2,5 mg par 2 mL solution injectable fiole) HIKMA CANADA LIMITED","mp_formal_name: ""ENALAPRILAT INJECTION USP (enalaprilat 2.5 mg per 2 mL solution for injection vial) S̲T̲E̲R̲I̲M̲A̲X̲ ̲I̲N̲C̲"" -> ""ENALAPRILAT INJECTION USP (enalaprilat 2.5 mg per 2 mL solution for injection vial) H̲I̲K̲M̲A̲ ̲C̲A̲N̲A̲D̲A̲ ̲L̲I̲M̲I̲T̲E̲D̲""
mp_fr_description: ""ENALAPRILAT INJECTION USP (énalaprilate 2,5 mg par 2 mL solution injectable fiole) S̲T̲E̲R̲I̲M̲A̲X̲ ̲I̲N̲C̲"" -> ""ENALAPRILAT INJECTION USP (énalaprilate 2,5 mg par 2 mL solution injectable fiole) H̲I̲K̲M̲A̲ ̲C̲A̲N̲A̲D̲A̲ ̲L̲I̲M̲I̲T̲E̲D̲"""
NA,77700765,ETOPOSIDE INJECTION USP (etoposide 1000 mg per 50 mL solution for injection vial) SANDOZ CANADA INCORPORATED,ETOPOSIDE INJECTION USP (étoposide 1000 mg par 50 mL solution injectable fiole) SANDOZ CANADA INCORPORATED,"mp_status_effective_time: ""20200526"" -> ""20230728"""
NA,77700766,ETOPOSIDE INJECTION USP (etoposide 500 mg per 25 mL solution for injection vial) SANDOZ CANADA INCORPORATED,ETOPOSIDE INJECTION USP (étoposide 500 mg par 25 mL solution injectable fiole) SANDOZ CANADA INCORPORATED,"mp_status_effective_time: ""20200526"" -> ""20230728"""
