mp_code,mp_formal_name,changes
"02409968","CEFTRIAXONE FOR INJECTION (ceftriaxone (ceftriaxone sodium) 100 g powder for solution for injection) FRESENIUS KABI CANADA LTD","mp_formal_name: ""CEFTRIAXONE FOR INJECTION (ceftriaxone (ceftriaxone sodium) 100 g powder for solution for injection) FRESENIUS KABI CANADA LTD"" -> ""CEFTRIAXONE FOR INJECTION (ceftriaxone (ceftriaxone sodium) 100 g powder for solution for injection bag) FRESENIUS KABI CANADA LTD""
ntp_code: ""9005538"" -> ""9012693""
ntp_formal_name: ""ceftriaxone (ceftriaxone sodium) 100 g powder for solution for injection"" -> ""ceftriaxone (ceftriaxone sodium) 100 g powder for solution for injection bag"""
"02410338","TETRABENAZINE TABLETS (tetrabenazine 25 mg oral tablet) STERIMAX INC","ADDED"
"02410583","ADVIL DAY/NIGHT CONVENIENCE PACK (diphenhydramine hydrochloride 25 mg and ibuprofen 200 mg and ibuprofen 200 mg NA) PFIZER CONSUMER HEALTHCARE A DIVISION OF PFIZER CANADA INC","mp_formal_name: ""ADVIL DAY/NIGHT CONVENIENCE PACK (diphenhydramine hydrochloride 25 mg and ibuprofen 200 mg and ibuprofen 200 mg NA) PFIZER CONSUMER HEALTHCARE A DIVISION OF PFIZER CANADA INC"" -> ""ADVIL DAY/NIGHT CONVENIENCE PACK (diphenhydramine hydrochloride 25 mg and ibuprofen 200 mg and ibuprofen 200 mg kit) PFIZER CONSUMER HEALTHCARE A DIVISION OF PFIZER CANADA INC""
ntp_code: ""9006414"" -> ""9005533""
ntp_formal_name: ""diphenhydramine hydrochloride 25 mg and ibuprofen 200 mg and ibuprofen 200 mg NA"" -> ""diphenhydramine hydrochloride 25 mg and ibuprofen 200 mg and ibuprofen 200 mg kit"""
"02410737","VICKS NYQUIL COMPLETE COLD & FLU CAPLETS (acetaminophen 325 mg and dextromethorphan hydrobromide 10 mg and doxylamine succinate 6.25 mg and phenylephrine hydrochloride 5 mg oral tablet) PROCTER & GAMBLE INC","tm_code: ""7a4dfa75b1f51f646cbf3d70782d8c9c"" -> ""8001330"""
"02411032","VANCOMYCIN HYDROCHLORIDE FOR INJECTION (vancomycin (vancomycin hydrochloride) 500 mg per vial powder for solution for injection) STERIMAX INC","tm_code: ""945c27f2537a1b492400a32a43e5cf73"" -> ""8001424"""
"02411040","VANCOMYCIN HYDROCHLORIDE FOR INJECTION (vancomycin (vancomycin hydrochloride) 10 g per vial powder for solution for injection) STERIMAX INC","tm_code: ""945c27f2537a1b492400a32a43e5cf73"" -> ""8001424"""
"02411253","APO-AMLODIPINE-ATORVASTATIN (amlodipine (amlodipine besylate) 5 mg and atorvastatin (atorvastatin calcium propylene glycol solvate) 10 mg oral tablet) APOTEX INC","mp_formal_name: ""APO-AMLODIPINE-ATORVASTATIN (amlodipine (amlodipine besylate) 5 mg and atorvastatin (atorvastatin calcium propylene glycol solvate) 10 mg oral tablet) APOTEX INC"" -> ""APO-AMLODIPINE-ATORVASTATIN (amlodipine (amlodipine besylate) 5 mg and atorvastatin (atorvastatin calcium) 10 mg oral tablet) APOTEX INC"""
"02411261","APO-AMLODIPINE-ATORVASTATIN (amlodipine (amlodipine besylate) 5 mg and atorvastatin (atorvastatin calcium propylene glycol solvate) 20 mg oral tablet) APOTEX INC","mp_formal_name: ""APO-AMLODIPINE-ATORVASTATIN (amlodipine (amlodipine besylate) 5 mg and atorvastatin (atorvastatin calcium propylene glycol solvate) 20 mg oral tablet) APOTEX INC"" -> ""APO-AMLODIPINE-ATORVASTATIN (amlodipine (amlodipine besylate) 5 mg and atorvastatin (atorvastatin calcium) 20 mg oral tablet) APOTEX INC"""
"02411288","APO-AMLODIPINE-ATORVASTATIN (amlodipine (amlodipine besylate) 5 mg and atorvastatin (atorvastatin calcium propylene glycol solvate) 40 mg oral tablet) APOTEX INC","mp_formal_name: ""APO-AMLODIPINE-ATORVASTATIN (amlodipine (amlodipine besylate) 5 mg and atorvastatin (atorvastatin calcium propylene glycol solvate) 40 mg oral tablet) APOTEX INC"" -> ""APO-AMLODIPINE-ATORVASTATIN (amlodipine (amlodipine besylate) 5 mg and atorvastatin (atorvastatin calcium) 40 mg oral tablet) APOTEX INC"""
"02411296","APO-AMLODIPINE-ATORVASTATIN (amlodipine (amlodipine besylate) 5 mg and atorvastatin (atorvastatin calcium propylene glycol solvate) 80 mg oral tablet) APOTEX INC","mp_formal_name: ""APO-AMLODIPINE-ATORVASTATIN (amlodipine (amlodipine besylate) 5 mg and atorvastatin (atorvastatin calcium propylene glycol solvate) 80 mg oral tablet) APOTEX INC"" -> ""APO-AMLODIPINE-ATORVASTATIN (amlodipine (amlodipine besylate) 5 mg and atorvastatin (atorvastatin calcium) 80 mg oral tablet) APOTEX INC"""
"02411318","APO-AMLODIPINE-ATORVASTATIN (amlodipine (amlodipine besylate) 10 mg and atorvastatin (atorvastatin calcium propylene glycol solvate) 10 mg oral tablet) APOTEX INC","mp_formal_name: ""APO-AMLODIPINE-ATORVASTATIN (amlodipine (amlodipine besylate) 10 mg and atorvastatin (atorvastatin calcium propylene glycol solvate) 10 mg oral tablet) APOTEX INC"" -> ""APO-AMLODIPINE-ATORVASTATIN (amlodipine (amlodipine besylate) 10 mg and atorvastatin (atorvastatin calcium) 10 mg oral tablet) APOTEX INC"""
"02411326","APO-AMLODIPINE-ATORVASTATIN (amlodipine (amlodipine besylate) 10 mg and atorvastatin (atorvastatin calcium propylene glycol solvate) 20 mg oral tablet) APOTEX INC","mp_formal_name: ""APO-AMLODIPINE-ATORVASTATIN (amlodipine (amlodipine besylate) 10 mg and atorvastatin (atorvastatin calcium propylene glycol solvate) 20 mg oral tablet) APOTEX INC"" -> ""APO-AMLODIPINE-ATORVASTATIN (amlodipine (amlodipine besylate) 10 mg and atorvastatin (atorvastatin calcium) 20 mg oral tablet) APOTEX INC"""
"02411334","APO-AMLODIPINE-ATORVASTATIN (amlodipine (amlodipine besylate) 10 mg and atorvastatin (atorvastatin calcium propylene glycol solvate) 40 mg oral tablet) APOTEX INC","mp_formal_name: ""APO-AMLODIPINE-ATORVASTATIN (amlodipine (amlodipine besylate) 10 mg and atorvastatin (atorvastatin calcium propylene glycol solvate) 40 mg oral tablet) APOTEX INC"" -> ""APO-AMLODIPINE-ATORVASTATIN (amlodipine (amlodipine besylate) 10 mg and atorvastatin (atorvastatin calcium) 40 mg oral tablet) APOTEX INC"""
"02411342","APO-AMLODIPINE-ATORVASTATIN (amlodipine (amlodipine besylate) 10 mg and atorvastatin (atorvastatin calcium propylene glycol solvate) 80 mg oral tablet) APOTEX INC","mp_formal_name: ""APO-AMLODIPINE-ATORVASTATIN (amlodipine (amlodipine besylate) 10 mg and atorvastatin (atorvastatin calcium propylene glycol solvate) 80 mg oral tablet) APOTEX INC"" -> ""APO-AMLODIPINE-ATORVASTATIN (amlodipine (amlodipine besylate) 10 mg and atorvastatin (atorvastatin calcium) 80 mg oral tablet) APOTEX INC"""
"02411350","ATORVASTATIN-10 (atorvastatin (atorvastatin calcium propylene glycol solvate) 10 mg oral tablet) SIVEM PHARMACEUTICALS ULC","mp_formal_name: ""ATORVASTATIN-10 (atorvastatin (atorvastatin calcium propylene glycol solvate) 10 mg oral tablet) SIVEM PHARMACEUTICALS ULC"" -> ""ATORVASTATIN-10 (atorvastatin (atorvastatin calcium) 10 mg oral tablet) SIVEM PHARMACEUTICALS ULC"""
"02411369","ATORVASTATIN-20 (atorvastatin (atorvastatin calcium propylene glycol solvate) 20 mg oral tablet) SIVEM PHARMACEUTICALS ULC","mp_formal_name: ""ATORVASTATIN-20 (atorvastatin (atorvastatin calcium propylene glycol solvate) 20 mg oral tablet) SIVEM PHARMACEUTICALS ULC"" -> ""ATORVASTATIN-20 (atorvastatin (atorvastatin calcium) 20 mg oral tablet) SIVEM PHARMACEUTICALS ULC"""
"02411377","ATORVASTATIN-40 (atorvastatin (atorvastatin calcium propylene glycol solvate) 40 mg oral tablet) SIVEM PHARMACEUTICALS ULC","mp_formal_name: ""ATORVASTATIN-40 (atorvastatin (atorvastatin calcium propylene glycol solvate) 40 mg oral tablet) SIVEM PHARMACEUTICALS ULC"" -> ""ATORVASTATIN-40 (atorvastatin (atorvastatin calcium) 40 mg oral tablet) SIVEM PHARMACEUTICALS ULC"""
"02411385","ATORVASTATIN-80 (atorvastatin (atorvastatin calcium propylene glycol solvate) 80 mg oral tablet) SIVEM PHARMACEUTICALS ULC","mp_formal_name: ""ATORVASTATIN-80 (atorvastatin (atorvastatin calcium propylene glycol solvate) 80 mg oral tablet) SIVEM PHARMACEUTICALS ULC"" -> ""ATORVASTATIN-80 (atorvastatin (atorvastatin calcium) 80 mg oral tablet) SIVEM PHARMACEUTICALS ULC"""
"02412357","JACK & JILL COUGH & COLD (dextromethorphan hydrobromide 5 mg per 5 mL and phenylephrine hydrochloride 2.5 mg per 5 mL syrup) THE BUCKLEY'S COMPANY","tm_code: ""7f1027880fc9f373759b45645ddc265f"" -> ""8001372"""
"02415089","HUMULIN R (KWIKPEN) (insulin biosynthetic human br 100 unit per mL solution for injection 3 mL pen) ELI LILLY CANADA INC","mp_formal_name: ""HUMULIN R (KWIKPEN) (insulin biosynthetic human br 100 unit per mL solution for injection 3 mL pen) ELI LILLY CANADA INC"" -> ""HUMULIN R (KWIKPEN) (insulin human 100 unit per mL solution for injection 3 mL pen) ELI LILLY CANADA INC""
ntp_code: ""da65b2d69371e99acafc82817833cc07"" -> ""9012718""
tm_code: ""5ca36789d722ee121e71812878b4db77"" -> ""8001391"""
"02415100","TARO-ZOLEDRONIC ACID (zoledronic acid (zoledronic acid monohydrate) 5 mg per 100 mL solution for injection vial) TARO PHARMACEUTICALS INC","ntp_code: ""504bccd6d4e9ac7255a50472afd2f4b5"" -> ""9012771""
tm_code: ""02806410a685f8c785f92a12d38e6feb"" -> ""8001426"""
"02415186","TARO-ZOLEDRONIC ACID CONCENTRATE (zoledronic acid (zoledronic acid monohydrate) 4 mg per 5 mL solution for injection vial) TARO PHARMACEUTICALS INC","ntp_code: ""1b92ad75c293dd0522c463e8a4f1bdb3"" -> ""9012770""
tm_code: ""02806410a685f8c785f92a12d38e6feb"" -> ""8001426"""
"02415372","DIARRHEA RELIEF (loperamide hydrochloride 2 mg oral tablet) TEVA CANADA LIMITED","DELETED"
"02415534","DUREZOL (difluprednate 0.05 % ophthalmic drops) NOVARTIS PHARMACEUTICALS CANADA INC","ADDED"
"02415844","TEVA-FROVATRIPTAN (frovatriptan (frovatriptan succinate) 2.5 mg oral tablet) ENDO PHARMACEUTICALS INC","tm_code: ""569c693ce0cd7655a5e0838d8076c193"" -> ""8001384"""
"02416050","CHILDREN'S TYLENOL COMPLETE COLD, COUGH & FEVER NIGHTTIME (acetaminophen 160 mg per 5 mL and dextromethorphan hydrobromide 5 mg per 5 mL and diphenhydramine hydrochloride 6.25 mg per 5 mL oral suspension) MCNEIL CONSUMER HEALTHCARE DIVISION OF JOHNSON & JOHNSON INC","tm_code: ""72e5c00ebd753ba90cab9c0c08135de1"" -> ""8001325"""
"02417634","NAT-ALPRAZOLAM (alprazolam 0.25 mg oral tablet) NATCO PHARMA (CANADA) INC","DELETED"
"02417650","NAT-ALPRAZOLAM (alprazolam 1 mg oral tablet) NATCO PHARMA (CANADA) INC","DELETED"
"02417685","VIDEXTRA (vitamin D3 10000 unit oral tablet) ORIMED PHARMA INC","mp_formal_name: ""VIDEXTRA (vitamin D3 10000 unit oral tablet) ORIMED PHARMA INC"" -> ""VIDEXTRA (vitamin D3 (cholecalciferol) 10000 unit oral tablet) ORIMED PHARMA INC"""
"02417995","VITAMINE D 10 000 (vitamin D3 10000 unit oral tablet) PRO DOC LIMITEE","mp_formal_name: ""VITAMINE D 10 000 (vitamin D3 10000 unit oral tablet) PRO DOC LIMITEE"" -> ""VITAMINE D 10 000 (vitamin D3 (cholecalciferol) 10000 unit oral tablet) PRO DOC LIMITEE"""
"02419858","SALBUTAMOL HFA (salbutamol (salbutamol sulfate) 100 mcg pressurised inhalation) SANIS HEALTH INC","mp_formal_name: ""SALBUTAMOL HFA (salbutamol (salbutamol sulfate) 100 mcg pressurised inhalation) SANIS HEALTH INC"" -> ""SALBUTAMOL HFA (salbutamol (salbutamol sulfate) 100 mcg per actuation pressurised inhalation) SANIS HEALTH INC""
ntp_code: ""9000808"" -> ""9000996""
ntp_formal_name: ""salbutamol (salbutamol sulfate) 100 mcg pressurised inhalation"" -> ""salbutamol (salbutamol sulfate) 100 mcg per actuation pressurised inhalation"""
"02420813","RECLIPSEN 21 (desogestrel 150 mcg and ethinyl estradiol 30 mcg oral tablet) ACTAVIS PHARMA COMPANY","ADDED"
"02421429","ATOVAQUONE PROGUANIL (atovaquone 250 mg and proguanil hydrochloride 100 mg oral tablet) SANIS HEALTH INC","ADDED"
"02421550","ZOLEDRONIC ACID FOR INJECTION (zoledronic acid (zoledronic acid monohydrate) 4 mg per 5 mL solution for injection vial) PFIZER CANADA INC","ntp_code: ""1b92ad75c293dd0522c463e8a4f1bdb3"" -> ""9012770""
tm_code: ""02806410a685f8c785f92a12d38e6feb"" -> ""8001426"""
"02422425","ZOLEDRONIC ACID FOR INJECTION CONCENTRATE (zoledronic acid (zoledronic acid monohydrate) 4 mg per 5 mL solution for injection vial) DR REDDYS LABORATORIES LTD","ntp_code: ""1b92ad75c293dd0522c463e8a4f1bdb3"" -> ""9012770""
tm_code: ""02806410a685f8c785f92a12d38e6feb"" -> ""8001426"""
"02422433","ZOLEDRONIC ACID INJECTION (zoledronic acid (zoledronic acid monohydrate) 5 mg per 100 mL solution for injection vial) DR REDDYS LABORATORIES LTD","ntp_code: ""504bccd6d4e9ac7255a50472afd2f4b5"" -> ""9012771""
tm_code: ""02806410a685f8c785f92a12d38e6feb"" -> ""8001426"""
"02422689","SANDOZ LINEZOLID (linezolid 600 mg oral tablet) SANDOZ CANADA INCORPORATED","ADDED"
"02423758","MIDAZOLAM INJECTION (midazolam 5 mg per 5 mL solution for injection ampoule) PFIZER CANADA INC","ntp_code: ""2d456aa397ed536d7a82da8fbb6cf0c5"" -> ""9012739"""
"02424622","POSANOL (posaconazole 100 mg gastro-resistant tablet) MERCK CANADA INC","ADDED"
"02424630","NIGHTTIME PAIN RELIEF (diphenhydramine hydrochloride 25 mg and ibuprofen (ibuprofen, ibuprofen potassium) 200 mg oral capsule) APOTEX INC","ADDED"
"02425548","RAN-RAMIPRIL (ramipril 15 mg oral capsule) RANBAXY PHARMACEUTICALS CANADA INC.","DELETED"
"02425629","LUCENTIS (ranibizumab 10 mg per mL solution for injection 0.165 mL syringe) NOVARTIS PHARMACEUTICALS CANADA INC","ntp_code: ""e53e13db545bdf8391c6570f1edecf84"" -> ""9012753"""
"02425890","IBAVYR (ribavirin 400 mg oral tablet) PENDOPHARM DIVISION OF PHARMASCIENCE INC","ADDED"
"02425904","IBAVYR (ribavirin 600 mg oral tablet) PENDOPHARM DIVISION OF PHARMASCIENCE INC","ADDED"
"02426471","APO-FROVATRIPTAN (frovatriptan (frovatriptan succinate monohydrate) 2.5 mg oral tablet) APOTEX INC","tm_code: ""569c693ce0cd7655a5e0838d8076c193"" -> ""8001384"""
"02426552","APO-LINEZOLID (linezolid 600 mg oral tablet) APOTEX INC","ADDED"
"02426633","MYLAN-DULOXETINE (duloxetine (duloxetine hydrochloride) 30 mg gastro-resistant capsule) MYLAN PHARMACEUTICALS ULC","DELETED"
"02426641","MYLAN-DULOXETINE (duloxetine (duloxetine hydrochloride) 60 mg gastro-resistant capsule) MYLAN PHARMACEUTICALS ULC","DELETED"
"02426862","APTIOM (eslicarbazepine acetate 200 mg oral tablet) SUNOVION PHARMACEUTICALS CANADA INC","ADDED"
"02426870","APTIOM (eslicarbazepine acetate 400 mg oral tablet) SUNOVION PHARMACEUTICALS CANADA INC","ADDED"
"02426889","APTIOM (eslicarbazepine acetate 600 mg oral tablet) SUNOVION PHARMACEUTICALS CANADA INC","ADDED"
"02426897","APTIOM (eslicarbazepine acetate 800 mg oral tablet) SUNOVION PHARMACEUTICALS CANADA INC","ADDED"
"02427540","COMPLETE DAYTIME (acetaminophen 500 mg and dextromethorphan hydrobromide 15 mg and pseudoephedrine hydrochloride 30 mg oral tablet) VITA HEALTH PRODUCTS INC","tm_code: ""0e3dc9d7713b5877a9c92fb7c24ae420"" -> ""8001335"""
"02427559","COMPLETE (acetaminophen 500 mg and acetaminophen 500 mg and chlorpheniramine maleate 2 mg and dextromethorphan hydrobromide 15 mg and dextromethorphan hydrobromide 15 mg and pseudoephedrine hydrochloride 30 mg and pseudoephedrine hydrochloride 30 mg kit) VITA HEALTH PRODUCTS INC","tm_code: ""0d75f75a184ce7e3b54a31341fa66301"" -> ""8001322"""
"02427958","COLD & SINUS LIQUID CAPSULES (acetaminophen 325 mg and acetaminophen 325 mg and dextromethorphan hydrobromide 15 mg and dextromethorphan hydrobromide 15 mg and doxylamine succinate 6.25 mg and pseudoephedrine hydrochloride 30 mg and pseudoephedrine hydrochloride 30 mg NA) VITA HEALTH PRODUCTS INC","mp_formal_name: ""COLD & SINUS LIQUID CAPSULES (acetaminophen 325 mg and acetaminophen 325 mg and dextromethorphan hydrobromide 15 mg and dextromethorphan hydrobromide 15 mg and doxylamine succinate 6.25 mg and pseudoephedrine hydrochloride 30 mg and pseudoephedrine hydrochloride 30 mg NA) VITA HEALTH PRODUCTS INC"" -> ""COLD & SINUS LIQUID CAPSULES (acetaminophen 325 mg and acetaminophen 325 mg and dextromethorphan hydrobromide 15 mg and dextromethorphan hydrobromide 15 mg and doxylamine succinate 6.25 mg and pseudoephedrine hydrochloride 30 mg and pseudoephedrine hydrochloride 30 mg kit) VITA HEALTH PRODUCTS INC""
ntp_code: ""9006400"" -> ""9005082""
ntp_formal_name: ""acetaminophen 325 mg and acetaminophen 325 mg and dextromethorphan hydrobromide 15 mg and dextromethorphan hydrobromide 15 mg and doxylamine succinate 6.25 mg and pseudoephedrine hydrochloride 30 mg and pseudoephedrine hydrochloride 30 mg NA"" -> ""acetaminophen 325 mg and acetaminophen 325 mg and dextromethorphan hydrobromide 15 mg and dextromethorphan hydrobromide 15 mg and doxylamine succinate 6.25 mg and pseudoephedrine hydrochloride 30 mg and pseudoephedrine hydrochloride 30 mg kit""
tm_code: ""98599b1e20c9c89b3e8e27182f4800e3"" -> ""8001331"""
"02428113","COMPLETE DAYTIME LIQUID CAPSULES (acetaminophen 250 mg and dextromethorphan hydrobromide 10 mg and guaifenesin 100 mg and pseudoephedrine hydrochloride 30 mg oral capsule) VITA HEALTH PRODUCTS INC","tm_code: ""e1e8f644b52770e6fb6a7aaa83c31767"" -> ""8001333"""
"02428474","SEPTA-ZOLMITRIPTAN-ODT (zolmitriptan 2.5 mg orodispersible tablet) SEPTA PHARMACEUTICALS INC","DELETED"
"02428628","ACT TADALAFIL (tadalafil 2.5 mg oral tablet) ACTAVIS PHARMA COMPANY","DELETED"
"02428636","ACT TADALAFIL (tadalafil 5 mg oral tablet) ACTAVIS PHARMA COMPANY","DELETED"
"02428644","ACT TADALAFIL (tadalafil 10 mg oral tablet) ACTAVIS PHARMA COMPANY","DELETED"
"02429209","TARO-PEMETREXED (pemetrexed (pemetrexed disodium) 500 mg per vial powder for solution for injection) TARO PHARMACEUTICALS INC","ADDED"
"02429462","INNOHEP (tinzaparin sodium 8000 unit per 0.4 mL solution for injection syringe) LEO PHARMA INC","ntp_code: ""f7bc799cff24444236653213eed7e713"" -> ""9012765""
tm_code: ""e07501ec96896b4f8a13f8fc3057c0ec"" -> ""8001422"""
"02429470","INNOHEP (tinzaparin sodium 12000 unit per 0.6 mL solution for injection syringe) LEO PHARMA INC","ntp_code: ""5875ac9228dbed0f320c69e5114b6f16"" -> ""9012757""
tm_code: ""e07501ec96896b4f8a13f8fc3057c0ec"" -> ""8001422"""
"02429489","INNOHEP (tinzaparin sodium 16000 unit per 0.8 mL solution for injection syringe) LEO PHARMA INC","ntp_code: ""8dbafcbd0547cc4bfd1476e2a9e99f98"" -> ""9012759""
tm_code: ""e07501ec96896b4f8a13f8fc3057c0ec"" -> ""8001422"""
"02429764","GPC-GLICLAZIDE MR (gliclazide 30 mg prolonged-release oral tablet) GENERIC PARTNERS (CANADA) INC.","mp_formal_name: ""GPC-GLICLAZIDE MR (gliclazide 30 mg prolonged-release oral tablet) GENERIC PARTNERS (CANADA) INC."" -> ""JAMP GLICLAZIDE-MR (gliclazide 30 mg prolonged-release oral tablet) JAMP PHARMA CORPORATION"""
"02430827","LINEZOLID INJECTION (linezolid 600 mg per 300 mL solution for injection bag) FRESENIUS KABI CANADA LTD","ADDED"
"02431629","SEPTA-CITALOPRAM (citalopram (citalopram hydrobromide) 10 mg oral tablet) SEPTA PHARMACEUTICALS INC","DELETED"
"02432676","POSANOL (posaconazole 300.6 mg per 16.7 mL solution for injection vial) MERCK CANADA INC","ADDED"
"02432773","AURO-CEFIXIME (cefixime 400 mg oral tablet) AURO PHARMA INC","ADDED"
"02432889","DYMISTA (azelastine hydrochloride 137 mcg per actuation and fluticasone propionate 50 mcg per actuation nasal spray) BGP PHARMA ULC","ADDED"
"02434458","ZOLEDRONIC ACID FOR INJECTION (zoledronic acid (zoledronic acid monohydrate) 4 mg per 5 mL solution for injection vial) FRESENIUS KABI CANADA LTD","ntp_code: ""1b92ad75c293dd0522c463e8a4f1bdb3"" -> ""9012770""
tm_code: ""02806410a685f8c785f92a12d38e6feb"" -> ""8001426"""
"02435241","DIMENHYDRINATE INJECTION USP WITH PRESERVATIVE (dimenhydrinate 250 mg per 5 mL solution for injection vial) TELIGENT OU","ntp_code: ""15be95f543a24bf588fb07f769438027"" -> ""9012703""
tm_code: ""915cfc71b5ecfc0453061429c60f590e"" -> ""8001375"""
"02435675","APO-VARENICLINE (varenicline (varenicline tartrate) 0.5 mg oral tablet with varenicline (varenicline tartrate) 1 mg oral tablet) APOTEX INC","ntp_code: ""85f48f0d8065187b0bf9b0c3065c2221"" -> ""9001216""
ntp_formal_name: ""(varenicline (varenicline tartrate) 0.5 mg oral tablet with varenicline (varenicline tartrate) 1 mg oral tablet)"" -> ""varenicline (varenicline tartrate) 0.5 mg oral tablet with varenicline (varenicline tartrate) 1 mg oral tablet"""
"02435713","VANCOMYCIN HYDROCHLORIDE FOR INJECTION USP (vancomycin (vancomycin hydrochloride) 500 mg per vial powder for solution for injection) GENERIC MEDICAL PARTNERS INC","tm_code: ""945c27f2537a1b492400a32a43e5cf73"" -> ""8001424"""
"02435721","VANCOMYCIN HYDROCHLORIDE FOR INJECTION USP (vancomycin (vancomycin hydrochloride) 1000 mg per vial powder for solution for injection) GENERIC MEDICAL PARTNERS INC","DELETED"
"02436396","MODERIBA (ribavirin 200 mg oral tablet) ABBVIE CORPORATION","ADDED"
"02436418","MODERIBA (ribavirin 400 mg oral tablet) ABBVIE CORPORATION","ADDED"
"02436426","MODERIBA (ribavirin 600 mg oral tablet) ABBVIE CORPORATION","ADDED"
"02436906","AURO-CLINDAMYCIN (clindamycin hydrochloride 150 mg oral capsule) AURO PHARMA INC","mp_formal_name: ""AURO-CLINDAMYCIN (clindamycin hydrochloride 150 mg oral capsule) AURO PHARMA INC"" -> ""AURO-CLINDAMYCIN (clindamycin (clindamycin hydrochloride) 150 mg oral capsule) AURO PHARMA INC""
ntp_code: ""9001439"" -> ""9000048""
ntp_formal_name: ""clindamycin hydrochloride 150 mg oral capsule"" -> ""clindamycin (clindamycin hydrochloride) 150 mg oral capsule"""
"02436914","AURO-CLINDAMYCIN (clindamycin hydrochloride 300 mg oral capsule) AURO PHARMA INC","mp_formal_name: ""AURO-CLINDAMYCIN (clindamycin hydrochloride 300 mg oral capsule) AURO PHARMA INC"" -> ""AURO-CLINDAMYCIN (clindamycin (clindamycin hydrochloride) 300 mg oral capsule) AURO PHARMA INC""
ntp_code: ""9001440"" -> ""9000562""
ntp_formal_name: ""clindamycin hydrochloride 300 mg oral capsule"" -> ""clindamycin (clindamycin hydrochloride) 300 mg oral capsule"""
"02437570","AG-CELECOXIB (celecoxib 100 mg oral capsule) ANGITA PHARMA INC.","ADDED"
"02437589","AG-CELECOXIB (celecoxib 200 mg oral capsule) ANGITA PHARMA INC.","ADDED"
"02438321","SUDAFED SINUS DAYTIME (acetaminophen 500 mg and pseudoephedrine hydrochloride 30 mg oral tablet) MCNEIL CONSUMER HEALTHCARE DIVISION OF JOHNSON & JOHNSON INC","tm_code: ""78b57906cb8b26dc2b127856ad6d258b"" -> ""8001338"""
"02438348","SUDAFED SINUS NIGHTTIME (acetaminophen 500 mg and diphenhydramine hydrochloride 25 mg and pseudoephedrine hydrochloride 30 mg oral tablet) MCNEIL CONSUMER HEALTHCARE DIVISION OF JOHNSON & JOHNSON INC","tm_code: ""712fd5d9ca4ed818efdd77f8c365cbc9"" -> ""8001336"""
"02438674","PEMETREXED DISODIUM FOR INJECTION (pemetrexed (pemetrexed disodium hemipentahydrate) 100 mg per vial powder for solution for injection) ACCORD HEALTHCARE INC","ADDED"
"02438682","PEMETREXED DISODIUM FOR INJECTION (pemetrexed (pemetrexed disodium hemipentahydrate) 500 mg per vial powder for solution for injection) ACCORD HEALTHCARE INC","ADDED"
"02439131","PIPERACILLIN AND TAZOBACTAM FOR INJECTION (piperacillin (piperacillin sodium) 36 g per vial and tazobactam (tazobactam sodium) 4.5 g per vial powder for solution for injection) STERIMAX INC","tm_code: ""d9bc7fb38ed7d96d4986cbd7b5a1fbc4"" -> ""8001413"""
"02439212","IBAVYR (ribavirin 200 mg oral tablet) PENDOPHARM DIVISION OF PHARMASCIENCE INC","ADDED"
"02440342","ROSIVER (ivermectin 1 % cutaneous cream) GALDERMA CANADA INC","ADDED"
"02441195","AG-LOSARTAN (losartan potassium 25 mg oral tablet) ANGITA PHARMA INC.","ADDED"
"02441209","AG-LOSARTAN (losartan potassium 50 mg oral tablet) ANGITA PHARMA INC.","ADDED"
"02441217","AG-LOSARTAN (losartan potassium 100 mg oral tablet) ANGITA PHARMA INC.","ADDED"
"02442256","LUXA-D (vitamin D3 2000 unit oral capsule) ORIMED PHARMA INC","mp_formal_name: ""LUXA-D (vitamin D3 2000 unit oral capsule) ORIMED PHARMA INC"" -> ""LUXA-D (vitamin D3 (cholecalciferol) 2000 unit oral capsule) ORIMED PHARMA INC"""
"02442264","LUXA-D (vitamin D3 5000 unit oral capsule) ORIMED PHARMA INC","mp_formal_name: ""LUXA-D (vitamin D3 5000 unit oral capsule) ORIMED PHARMA INC"" -> ""LUXA-D (vitamin D3 (cholecalciferol) 5000 unit oral capsule) ORIMED PHARMA INC"""
"02442272","VITAMIN D3-SOFTGEL CAPSULES 10000 IU (vitamin D3 10000 unit oral capsule) ORIMED PHARMA INC","mp_formal_name: ""VITAMIN D3-SOFTGEL CAPSULES 10000 IU (vitamin D3 10000 unit oral capsule) ORIMED PHARMA INC"" -> ""VITAMIN D3-SOFTGEL CAPSULES 10000 IU (vitamin D3 (cholecalciferol) 10000 unit oral capsule) ORIMED PHARMA INC"""
"02442280","LUXA-D (vitamin D3 25000 unit oral capsule) ORIMED PHARMA INC","mp_formal_name: ""LUXA-D (vitamin D3 25000 unit oral capsule) ORIMED PHARMA INC"" -> ""LUXA-D (vitamin D3 (cholecalciferol) 25000 unit oral capsule) ORIMED PHARMA INC"""
"02442299","LUXA-D (vitamin D3 50000 unit oral capsule) ORIMED PHARMA INC","mp_formal_name: ""LUXA-D (vitamin D3 50000 unit oral capsule) ORIMED PHARMA INC"" -> ""LUXA-D (vitamin D3 (cholecalciferol) 50000 unit oral capsule) ORIMED PHARMA INC"""
"02443104","NON-ALCOHOL FOAMING HAND SANITIZER/ASSAINISSEUR MOUSSANT SANS ALCOOL (benzalkonium chloride 0.13 % cutaneous solution) AVMOR LTD","DELETED"
