mp_code,mp_formal_name,mp_fr_description,ntp_code,ntp_formal_name,ntp_fr_description,tm_code,tm_formal_name,tm_fr_description
"02373807","H.E.L.P. ACETATE BUFFER PH 4.85 (acetic acid 6.82 g per l and sodium acetate 27.22 g per l solution for haemodialysis) B. BRAUN AVITUM AG","H.E.L.P. ACETATE BUFFER PH 4.85 (acide acétique 6,82 g par l et acétate de sodium 27,22 g par l solution pour hémodialyse) B. BRAUN AVITUM AG","9005000","acetic acid 6.82 g per l and sodium acetate 27.22 g per l solution for haemodialysis","acide acétique 6,82 g par l et acétate de sodium 27,22 g par l solution pour hémodialyse","8002088","acetic acid and sodium acetate","acide acétique et acétate de sodium"
"02248224","MANORAPID SYNERGY (alcohol anhydrous 54.1 % and butanediol 5.7 % and propyl alcohol 10 % and propylene glycol 5.9 % cutaneous solution) REMINGTON MEDICAL EQUIPMENT LTD.","MANORAPID SYNERGY (alcool anhydre 54,1 % et butanédiol 5,7 % et alcool propylique 10 % et propylène glycol 5,9 % solution pour application cutanée) REMINGTON MEDICAL EQUIPMENT LTD.","9003863","alcohol anhydrous 54.1 % and butanediol 5.7 % and propyl alcohol 10 % and propylene glycol 5.9 % cutaneous solution","alcool anhydre 54,1 % et butanédiol 5,7 % et alcool propylique 10 % et propylène glycol 5,9 % solution pour application cutanée","8000940","alcohol anhydrous and butanediol and propyl alcohol and propylene glycol","alcool anhydre et butanédiol et alcool propylique et propylène glycol"
"02246888","AVAGARD CHG (alcohol anhydrous 61 % and chlorhexidine gluconate 1 % lotion) 3M CANADA COMPANY","AVAGARD CHG (alcool anhydre 61 % et gluconate de chlorhexidine 1 % lotion) 3M CANADA COMPANY","9003810","alcohol anhydrous 61 % and chlorhexidine gluconate 1 % lotion","alcool anhydre 61 % et gluconate de chlorhexidine 1 % lotion","8000912","alcohol anhydrous and chlorhexidine","alcool anhydre et chlorhexidine"
"02204606","PROLASTIN-C (alpha1-proteinase inhibitor human 1000 mg per vial powder for solution for injection with diluent solution) GRIFOLS THERAPEUTICS LLC","PROLASTIN-C (inhibiteur de l'alpha1-protéinase humain 1000 mg par fiole poudre pour solution injectable avec solution diluante) GRIFOLS THERAPEUTICS LLC","bc919ac67d0bd99406ffc3f5ad273b2a","alpha1-proteinase inhibitor human 1000 mg per vial powder for solution for injection with diluent solution","inhibiteur de l'alpha1-protéinase humain 1000 mg par fiole poudre pour solution injectable avec solution diluante","356f77a4cccc3cc151b5ab736bb3d883","alpha1-proteinase inhibitor human","inhibiteur de l'alpha1-protéinase humaine"
"02231590","ABELCET (amphotericin B 100 mg per 20 mL suspension for injection vial) LEADIANT BIOSCIENCES, INC","ABELCET (amphotéricine B 100 mg par 20 mL suspension injectable fiole) LEADIANT BIOSCIENCES, INC","9013759","amphotericin B 100 mg per 20 mL suspension for injection vial","amphotéricine B 100 mg par 20 mL suspension injectable fiole","8002215","amphotericin B","amphotéricine B"
"00029149","FUNGIZONE (amphotericin B 50 mg per vial powder for solution for injection) CHEPLAPHARM ARZNEIMITTEL GMBH","FUNGIZONE (amphotéricine B 50 mg par fiole poudre pour solution injectable) CHEPLAPHARM ARZNEIMITTEL GMBH","9013760","amphotericin B 50 mg per vial powder for solution for injection","amphotéricine B 50 mg par fiole poudre pour solution injectable","8002215","amphotericin B","amphotéricine B"
"02241630","AMBISOME (amphotericin B 50 mg per vial powder for solution for injection) ASTELLAS PHARMA CANADA INC","AMBISOME (amphotéricine B 50 mg par fiole poudre pour solution injectable) ASTELLAS PHARMA CANADA INC","9013760","amphotericin B 50 mg per vial powder for solution for injection","amphotéricine B 50 mg par fiole poudre pour solution injectable","8002215","amphotericin B","amphotéricine B"
"02237815","ERWINASE (asparaginase 10000 unit per vial powder for solution for injection) JAZZ PHARMACEUTICALS FRANCE SAS","ERWINASE (asparaginase 10000 unité par fiole poudre pour solution injectable) JAZZ PHARMACEUTICALS FRANCE SAS","9012369","asparaginase 10000 unit per vial powder for solution for injection","asparaginase 10000 unité par fiole poudre pour solution injectable","8001098","asparaginase","asparaginase"
"02526662","TAVNEOS (avacopan 10 mg oral capsule) VIFOR FRESENIUS MEDICAL CARE RENAL PHARMA LTD","TAVNEOS (avacopan 10 mg capsule orale) VIFOR FRESENIUS MEDICAL CARE RENAL PHARMA LTD","75e6c1ae1b6e636b8bf2f875c7ebb119","avacopan 10 mg oral capsule","avacopan 10 mg capsule orale","463557da6a4add9e95e1005770de122e","avacopan","avacopan"
"02246427","KEYSTONE FOAM HAND SANITIZER (benzalkonium chloride 0.1 % cutaneous liquid) ECOLAB CO","KEYSTONE FOAM HAND SANITIZER (chlorure de benzalkonium 0,1 % liquide cutané) ECOLAB CO","9001867","benzalkonium chloride 0.1 % cutaneous liquid","chlorure de benzalkonium 0,1 % liquide cutané","8000796","benzalkonium","benzalkonium"
"02242842","DIGISAN E FOAM HAND SANITIZER (benzalkonium chloride 0.1 % cutaneous liquid) ECOLAB CO","DIGISAN E FOAM HAND SANITIZER (chlorure de benzalkonium 0,1 % liquide cutané) ECOLAB CO","9001867","benzalkonium chloride 0.1 % cutaneous liquid","chlorure de benzalkonium 0,1 % liquide cutané","8000796","benzalkonium","benzalkonium"
"02513226","SANI HANDS FOAM (benzalkonium chloride 0.1 % cutaneous solution) OSTREM CHEMICAL CO LTD.","SANI HANDS FOAM (chlorure de benzalkonium 0,1 % solution pour application cutanée) OSTREM CHEMICAL CO LTD.","9004469","benzalkonium chloride 0.1 % cutaneous solution","chlorure de benzalkonium 0,1 % solution pour application cutanée","8000796","benzalkonium","benzalkonium"
"02514729","ANTIBACTERIAL FOAMING SKIN CLEANSER (benzalkonium chloride 0.1 % cutaneous solution) DOLLARAMA L.P.","ANTIBACTERIAL FOAMING SKIN CLEANSER (chlorure de benzalkonium 0,1 % solution pour application cutanée) DOLLARAMA L.P.","9004469","benzalkonium chloride 0.1 % cutaneous solution","chlorure de benzalkonium 0,1 % solution pour application cutanée","8000796","benzalkonium","benzalkonium"
"02501341","SUNSHINE HAND SANITIZER (benzalkonium chloride 0.1 % cutaneous solution) 2235721 ALBERTA LTD. / SUNSHINE ENVIRONMENTAL","SUNSHINE HAND SANITIZER (chlorure de benzalkonium 0,1 % solution pour application cutanée) 2235721 ALBERTA LTD. / SUNSHINE ENVIRONMENTAL","9004469","benzalkonium chloride 0.1 % cutaneous solution","chlorure de benzalkonium 0,1 % solution pour application cutanée","8000796","benzalkonium","benzalkonium"
"02480816","SCOTT ANTIMICROBIAL FOAM SKIN CLEANSER (benzalkonium chloride 0.1 % cutaneous solution) KIMBERLY-CLARK GLOBAL SALES LLC","SCOTT ANTIMICROBIAL FOAM SKIN CLEANSER (chlorure de benzalkonium 0,1 % solution pour application cutanée) KIMBERLY-CLARK GLOBAL SALES LLC","9004469","benzalkonium chloride 0.1 % cutaneous solution","chlorure de benzalkonium 0,1 % solution pour application cutanée","8000796","benzalkonium","benzalkonium"
"02399350","HAND SANITIZING WIPES (benzalkonium chloride 0.12 % wipe) ATHEA LABORATORIES INC","HAND SANITIZING WIPES (chlorure de benzalkonium 0,12 % lingette) ATHEA LABORATORIES INC","9004163","benzalkonium chloride 0.12 % wipe","chlorure de benzalkonium 0,12 % lingette","8000796","benzalkonium","benzalkonium"
"02486431","ADVANTAGE SANITIZING WIPES (benzalkonium chloride 0.12 % wipe) 2XL CORPORATION","ADVANTAGE SANITIZING WIPES (chlorure de benzalkonium 0,12 % lingette) 2XL CORPORATION","9004163","benzalkonium chloride 0.12 % wipe","chlorure de benzalkonium 0,12 % lingette","8000796","benzalkonium","benzalkonium"
"02486288","AVMOR ANTIBACTERIAL FOAMING HAND SOAP/ AVMOR SAVON MOUSSANT ANTIBACTÉRIEN POUR LES MAINS (benzalkonium chloride 0.125 % cutaneous solution) AVMOR LTD","AVMOR ANTIBACTERIAL FOAMING HAND SOAP/ AVMOR SAVON MOUSSANT ANTIBACTÉRIEN POUR LES MAINS (chlorure de benzalkonium 0,125 % solution pour application cutanée) AVMOR LTD","9004649","benzalkonium chloride 0.125 % cutaneous solution","chlorure de benzalkonium 0,125 % solution pour application cutanée","8000796","benzalkonium","benzalkonium"
"02502267","TRIPLE RAIN HAND SANITIZER (benzalkonium chloride 0.125 % cutaneous spray) KIKSTICK SAFETY LTD","TRIPLE RAIN HAND SANITIZER (chlorure de benzalkonium 0,125 % vaporisation cutanée) KIKSTICK SAFETY LTD","9014375","benzalkonium chloride 0.125 % cutaneous spray","chlorure de benzalkonium 0,125 % vaporisation cutanée","8000796","benzalkonium","benzalkonium"
"02472236","FUZION AB FOAMING HAND SOAP (benzalkonium chloride 0.13 % NA) ZEP MANUFACTURING COMPANY OF CANADA","FUZION AB FOAMING HAND SOAP (chlorure de benzalkonium 0,13 % NA) ZEP MANUFACTURING COMPANY OF CANADA","9013943","benzalkonium chloride 0.13 % NA","chlorure de benzalkonium 0,13 % NA","8000796","benzalkonium","benzalkonium"
"02470403","ZOONO HAND SANITIZER (benzalkonium chloride 0.13 % NA) ZOONO GROUP LIMITED","ZOONO HAND SANITIZER (chlorure de benzalkonium 0,13 % NA) ZOONO GROUP LIMITED","9013943","benzalkonium chloride 0.13 % NA","chlorure de benzalkonium 0,13 % NA","8000796","benzalkonium","benzalkonium"
